UserID,Name,Email,Department,ReportingManager,Website,RequestStatus,Reason
USER_001,Lindsey Fleming,williamsjulie@example.org,Marketing,Deanna Kim,salesforce.com,Approved,First access granted
USER_002,Amy Martin,williamsheather@example.com,Operations,Sharon Ramirez,salesforce.com,Rejected,No prior access
USER_003,Mitchell Eaton,laurascott@example.com,Sales,Monica Jenkins,github.com,Approved,First access granted
USER_004,Ronald Hall,wanda51@example.com,Finance,William Jenkins,atlassian.net,Approved,First access granted
USER_005,Stanley Davis,johnkennedy@example.org,Operations,Mary Smith,office365.com,Approved,First access granted
USER_006,Jonathan Cook,trevinojulie@example.com,Customer Support,Blake Davis,oracle.com,Approved,First access granted
USER_007,Francisco Chambers,gfernandez@example.com,IT,Emily Stone,google.com,Approved,First access granted
USER_008,Samantha Lyons,wrightamanda@example.com,IT,Amy Wallace,slack.com,Approved,First access granted
USER_009,Andrew Padilla,walkermarco@example.net,IT,Timothy Greene MD,restricted-internal.com,Rejected,Access to restricted-internal.com is strictly prohibited
USER_010,Gregory Lopez,hernandezkathy@example.org,Customer Support,Karen Ruiz,amazon.com,Approved,First access granted
USER_011,Michael Wilson,garciajason@example.net,Customer Support,Danny Howard,workday.com,Approved,First access granted
USER_012,Ronald Oliver,bsimmons@example.org,Legal,Jeff Marshall,azure.microsoft.com,Approved,First access granted
USER_013,Robert Juarez,tim64@example.org,IT,Sandra Webster,zendesk.com,Approved,First access granted
USER_014,Veronica Franco,amber97@example.com,Operations,Patrick Castro,sap.com,Approved,First access granted
USER_015,Jonathan Ray,lindsey92@example.net,Human Resources,Leslie Gordon,zendesk.com,Approved,First access granted
USER_016,Theresa Sims,richardthompson@example.net,Human Resources,Kristi Murphy,atlassian.net,Approved,First access granted
USER_017,Kelly Tate,torresgeoffrey@example.com,Customer Support,John Lynn,restricted-internal.com,Rejected,Access to restricted-internal.com is strictly prohibited
USER_018,Monica Davis,williamsjoel@example.com,Operations,Steven Galvan,restricted-internal.com,Rejected,Access to restricted-internal.com is strictly prohibited
USER_019,Joshua Hernandez,melissasmith@example.com,Marketing,Kimberly Rodriguez,restricted-internal.com,Rejected,Access to restricted-internal.com is strictly prohibited
